7,4,0,1,1,10.605,65,23.9994
8,4,0,1,1,11.365,60,22.0028
9,4,0,1,1,13.635,52,22.0028
10,4,0,1,1,15.15,53,19.9995
11,4,0,1,1,15.91,49,16.9979
12,4,0,1,1,17.425,46,15.0013
13,4,0,1,1,20.455,40,15.0013
14,4,0,1,1,20.455,40,15.0013
15,4,0,1,1,20.455,40,15.0013
16,4,0,1,1,20.455,40,12.998
17,4,0,1,1,17.425,46,8.9981
18,4,0,1,1,18.18,43,7.0015
19,4,0,1,1,17.425,46,7.0015
20,4,0,1,1,17.425,46,7.0015
21,4,0,1,1,15.91,61,7.0015
22,4,0,1,1,16.665,61,0
23,4,0,1,1,14.395,70,6.0032
0,4,0,1,1,14.395,70,6.0032
1,4,0,1,1,14.395,75,0
2,4,0,1,1,14.395,75,0
3,4,0,1,1,13.635,80,0
4,4,0,1,1,13.635,80,0
5,4,0,1,1,12.88,80,6.0032
6,4,0,1,1,13.635,80,0
7,4,0,1,1,12.88,87,6.0032
8,4,0,1,1,14.395,87,0
9,4,0,1,1,15.91,81,0
10,4,0,1,1,14.395,75,15.0013
11,4,0,1,1,16.665,66,11.0014
12,4,0,1,1,17.425,57,8.9981
13,4,0,1,1,20.455,47,8.9981
14,4,0,1,1,21.21,44,7.0015
15,4,0,1,1,21.21,41,6.0032
16,4,0,1,1,21.21,41,6.0032
17,4,0,1,1,21.21,38,0
18,4,0,1,1,20.455,50,0
19,4,0,1,1,15.91,53,16.9979
20,4,0,1,1,19.695,40,19.0012
21,4,0,1,1,16.665,49,12.998
22,4,0,1,1,15.91,53,12.998
23,4,0,1,1,15.15,53,19.0012
0,4,0,0,1,14.395,56,16.9979
1,4,0,0,1,12.88,65,12.998
2,4,0,0,1,12.88,65,11.0014
3,4,0,0,1,12.12,70,8.9981
4,4,0,0,1,11.365,75,8.9981
5,4,0,0,1,12.88,70,6.0032
6,4,0,0,1,12.88,65,7.0015
7,4,0,0,1,12.88,75,6.0032
8,4,0,0,1,12.88,75,6.0032
9,4,0,0,1,13.635,70,7.0015
10,4,0,0,1,16.665,61,8.9981
11,4,0,0,1,16.665,57,6.0032
12,4,0,0,1,18.94,50,0
13,4,0,0,1,18.18,50,6.0032
14,4,0,0,1,18.94,46,0
15,4,0,0,1,19.695,46,0
16,4,0,0,1,19.695,46,0
17,4,0,0,1,18.94,62,0
18,4,0,0,1,16.665,53,8.9981
19,4,0,0,1,15.91,61,6.0032
20,4,0,0,1,15.91,61,6.0032
21,4,0,0,2,15.91,61,6.0032
22,4,0,0,2,16.665,61,6.0032
23,4,0,0,1,15.15,70,8.9981
0,4,0,0,1,15.91,70,7.0015
1,4,0,0,1,15.91,75,6.0032
2,4,0,0,1,15.15,81,0
3,4,0,0,1,15.91,75,0
4,4,0,0,1,15.15,87,0
5,4,0,0,1,15.15,81,0
6,4,0,0,1,14.395,93,0
7,4,0,0,1,15.15,87,0
8,4,0,0,1,15.15,87,0
9,4,0,0,1,16.665,81,0
10,4,0,0,1,16.665,81,8.9981
11,4,0,0,1,16.665,81,11.0014
12,4,0,0,1,17.425,81,11.0014
13,4,0,0,1,20.455,66,15.0013
14,4,0,0,1,21.21,62,8.9981
15,4,0,0,1,21.21,62,12.998
16,4,0,0,1,21.21,58,15.0013
17,4,0,0,1,19.695,76,8.9981
18,4,0,0,1,19.695,71,0
19,4,0,0,1,19.695,76,0
20,4,0,0,1,17.425,76,8.9981
21,4,0,0,1,18.18,81,7.0015
22,4,0,0,1,17.425,87,7.0015
23,4,0,0,1,17.425,87,7.0015
0,4,0,1,1,16.665,87,6.0032
1,4,0,1,1,17.425,87,0
2,4,0,1,1,17.425,87,0
3,4,0,1,1,17.425,87,0
4,4,0,1,1,15.91,87,7.0015
5,4,0,1,1,15.91,87,7.0015
6,4,0,1,1,15.91,93,6.0032
7,4,0,1,1,17.425,90,0
8,4,0,1,1,17.425,93,0
9,4,0,1,2,18.18,87,6.0032
10,4,0,1,2,18.18,87,6.0032
11,4,0,1,2,18.18,87,6.0032
12,4,0,1,2,20.455,76,7.0015
13,4,0,1,2,21.21,71,6.0032
14,4,0,1,2,22.725,67,0
15,4,0,1,2,22.725,72,6.0032
16,4,0,1,1,24.24,63,6.0032
17,4,0,1,1,21.21,77,0
18,4,0,1,1,21.97,77,0
19,4,0,1,2,22.725,77,0
20,4,0,1,2,22.725,82,7.0015
21,4,0,1,2,21.97,88,6.0032
22,4,0,1,2,21.97,88,8.9981
23,4,0,1,2,22.725,88,8.9981
0,4,0,1,2,24.24,77,19.9995
1,4,0,1,2,22.725,88,19.9995
2,4,0,1,2,22.725,87,12.998
3,4,0,1,2,22.725,87,12.998
4,4,0,1,3,22.725,88,15.0013
5,4,0,1,3,22.725,88,15.0013
6,4,0,1,2,21.97,94,19.0012
7,4,0,1,2,22.725,94,12.998
8,4,0,1,2,22.725,94,12.998
9,4,0,1,2,22.725,94,15.0013
10,4,0,1,3,22.725,94,19.0012
11,4,0,1,3,22.725,94,16.9979
12,4,0,1,3,22.725,100,15.0013
13,4,0,1,3,22.725,100,12.998
14,4,0,1,3,23.485,100,15.0013
15,4,0,1,3,24.24,100,12.998
16,4,0,1,3,22.725,100,16.9979
17,4,0,1,2,22.725,100,15.0013
18,4,0,1,2,22.725,100,19.0012
19,4,0,1,3,22.725,100,19.9995
20,4,0,1,3,22.725,100,19.9995
21,4,0,1,2,21.97,100,12.998
22,4,0,1,3,22.725,100,11.0014
23,4,0,1,3,22.725,100,11.0014
0,4,0,1,1,21.97,100,12.998
1,4,0,1,2,22.725,100,16.9979
2,4,0,1,3,22.725,100,15.0013
3,4,0,1,3,22.725,100,15.0013
4,4,0,1,3,22.725,100,11.0014
5,4,0,1,3,22.725,100,11.0014
6,4,0,1,3,23.485,100,27.9993
7,4,0,1,3,21.97,100,7.0015
8,4,0,1,3,21.97,100,0
9,4,0,1,3,21.97,100,16.9979
10,4,0,1,3,21.97,100,6.0032
11,4,0,1,3,21.97,100,6.0032
12,4,0,1,3,21.97,100,8.9981
13,4,0,1,3,21.97,100,12.998
14,4,0,1,3,21.97,100,12.998
15,4,0,1,3,21.21,94,15.0013
16,4,0,1,3,21.21,94,12.998
17,4,0,1,3,20.455,100,22.0028
18,4,0,1,3,20.455,94,19.9995
19,4,0,1,3,14.395,87,43.0006
20,4,0,1,3,14.395,87,43.0006
21,4,0,1,3,12.88,87,35.0008
22,4,0,1,3,9.85,93,30.0026
23,4,0,1,1,10.605,93,26.0027
0,4,0,1,2,11.365,87,19.9995
1,4,0,1,1,11.365,81,23.9994
2,4,0,1,1,13.635,65,15.0013
3,4,0,1,1,11.365,60,19.9995
4,4,0,1,2,9.85,60,31.0009
5,4,0,1,1,10.605,64,15.0013
6,4,0,1,1,10.605,55,19.0012
7,4,0,1,1,10.605,60,15.0013
8,4,0,1,1,10.605,55,19.0012
9,4,0,1,1,10.605,52,26.0027
10,4,0,1,1,11.365,52,22.0028
11,4,0,1,1,13.635,52,16.9979
12,4,0,1,1,12.88,52,22.0028
13,4,0,1,1,13.635,49,23.9994
14,4,0,1,1,15.15,45,16.9979
15,4,0,1,1,16.665,45,8.9981
16,4,0,1,1,15.91,45,12.998
17,4,0,1,1,15.91,49,7.0015
18,4,0,1,1,13.635,52,15.0013
19,4,0,1,1,13.635,56,7.0015
20,4,0,1,1,13.635,60,7.0015
21,4,0,1,1,15.15,61,6.0032
22,4,0,1,1,13.635,65,8.9981
23,4,0,1,1,12.88,70,7.0015
0,4,0,1,1,14.395,65,0
1,4,0,1,1,14.395,65,0
2,4,0,1,1,14.395,70,0
3,4,0,1,1,13.635,80,0
4,4,0,1,1,13.635,80,0
5,4,0,1,1,13.635,80,0
6,4,0,1,1,12.88,80,6.0032
7,4,0,1,1,12.88,75,6.0032
8,4,0,1,1,14.395,81,0
9,4,0,1,1,14.395,81,6.0032
10,4,0,1,2,15.15,70,11.0014
11,4,0,1,1,15.15,70,16.9979
12,4,0,1,1,16.665,57,19.9995
13,4,0,1,1,19.695,50,12.998
14,4,0,1,1,19.695,46,19.0012
15,4,0,1,1,19.695,46,19.0012
16,4,0,1,1,17.425,62,8.9981
17,4,0,1,1,17.425,66,7.0015
18,4,0,1,1,18.18,61,0
19,4,0,1,1,18.18,61,0
20,4,0,1,1,16.665,81,0
21,4,0,1,1,16.665,75,0
22,4,0,1,1,15.91,87,0
23,4,0,1,1,15.91,81,0
0,4,0,0,2,13.635,81,7.0015
1,4,0,0,2,12.88,70,11.0014
2,4,0,0,2,15.15,61,6.0032
3,4,0,0,2,15.15,61,6.0032
4,4,0,0,2,13.635,65,7.0015
5,4,0,0,1,12.88,60,11.0014
6,4,0,0,1,12.88,65,7.0015
7,4,0,0,1,11.365,65,12.998
8,4,0,0,1,13.635,65,8.9981
9,4,0,0,1,12.88,61,19.0012
10,4,0,0,1,15.15,57,16.9979
11,4,0,0,1,14.395,53,27.9993
12,4,0,0,1,14.395,45,27.9993
13,4,0,0,1,15.15,34,27.9993
14,4,0,0,1,15.15,31,22.0028
15,4,0,0,1,15.15,34,23.9994
16,4,0,0,1,14.395,31,26.0027
17,4,0,0,1,12.88,36,22.0028
18,4,0,0,1,12.88,38,15.0013
19,4,0,0,1,12.12,38,19.0012
20,4,0,0,1,11.365,35,15.0013
21,4,0,0,1,10.605,44,15.0013
22,4,0,0,1,11.365,41,8.9981
23,4,0,0,1,10.605,47,11.0014
0,4,0,0,1,9.85,51,15.0013
1,4,0,0,1,7.575,59,15.0013
2,4,0,0,1,8.335,55,16.9979
3,4,0,0,1,9.09,59,8.9981
4,4,0,0,1,8.335,59,11.0014
5,4,0,0,1,10.605,59,7.0015
6,4,0,0,1,11.365,59,0
7,4,0,0,1,12.12,55,0
8,4,0,0,1,11.365,69,0
9,4,0,0,1,12.88,59,0
10,4,0,0,1,14.395,44,0
11,4,0,0,1,15.15,35,0
12,4,0,0,1,15.15,35,0
13,4,0,0,1,16.665,31,0
14,4,0,0,1,16.665,28,0
15,4,0,0,1,16.665,26,0
16,4,0,0,1,16.665,26,0
17,4,0,0,1,15.91,30,0
18,4,0,0,1,11.365,48,12.998
19,4,0,0,1,11.365,55,12.998
20,4,0,0,1,12.12,55,7.0015
21,4,0,0,1,13.635,55,0
22,4,0,0,1,13.635,55,0
23,4,0,0,1,12.88,69,0
0,4,0,1,1,11.365,69,6.0032
1,4,0,1,1,12.88,69,0
2,4,0,1,1,12.88,69,0
3,4,0,1,1,12.12,74,0
4,4,0,1,1,12.12,74,0
5,4,0,1,1,11.365,80,0
6,4,0,1,1,9.09,80,7.0015
7,4,0,1,1,7.575,86,8.9981
8,4,0,1,2,9.09,80,7.0015
9,4,0,1,2,10.605,74,6.0032
10,4,0,1,2,12.12,69,7.0015
11,4,0,1,2,14.395,60,6.0032
12,4,0,1,1,14.395,52,7.0015
13,4,0,1,2,15.91,52,7.0015
14,4,0,1,2,16.665,53,8.9981
15,4,0,1,2,16.665,57,7.0015
16,4,0,1,2,16.665,57,6.0032
17,4,0,1,2,16.665,56,0
18,4,0,1,1,15.91,56,6.0032
19,4,0,1,1,15.15,61,6.0032
20,4,0,1,1,15.91,56,6.0032
21,4,0,1,1,15.15,81,0
22,4,0,1,1,15.15,70,0
23,4,0,1,1,14.395,75,0
0,4,0,1,1,13.635,80,0
1,4,0,1,1,12.88,80,0
2,4,0,1,1,12.88,80,0
3,4,0,1,1,12.12,80,0
4,4,0,1,1,12.88,80,0
5,4,0,1,1,12.12,86,0
6,4,0,1,1,12.88,80,0
7,4,0,1,1,8.335,80,11.0014
8,4,0,1,1,11.365,69,7.0015
9,4,0,1,1,12.88,60,11.0014
10,4,0,1,1,15.15,52,11.0014
11,4,0,1,1,15.91,46,16.9979
12,4,0,1,1,16.665,43,23.9994
13,4,0,1,1,20.455,37,22.0028
14,4,0,1,1,20.455,37,16.9979
15,4,0,1,1,20.455,35,16.9979
16,4,0,1,1,19.695,37,16.9979
17,4,0,1,1,17.425,40,12.998
18,4,0,1,1,15.91,42,15.0013
19,4,0,1,1,15.91,49,11.0014
20,4,0,1,1,15.91,49,11.0014
21,4,0,1,1,15.15,52,11.0014
22,4,0,1,1,15.15,52,11.0014
23,4,0,1,1,15.15,70,0
0,4,0,1,1,15.15,75,0
1,4,0,1,1,15.15,75,0
2,4,0,1,1,15.15,75,0
3,4,0,1,1,15.91,65,0
4,4,0,1,1,15.15,75,0
5,4,0,1,2,15.15,81,0
6,4,0,1,2,15.15,87,0
7,4,0,1,1,15.91,75,0
8,4,0,1,2,15.15,87,0
9,4,0,1,2,16.665,61,0
10,4,0,1,2,17.425,57,0
11,4,0,1,2,18.18,55,0
12,4,0,1,2,18.18,57,6.0032
13,4,0,1,2,18.18,57,7.0015
14,4,0,1,2,19.695,54,6.0032
15,4,0,1,2,19.695,54,7.0015
16,4,0,1,2,19.695,54,7.0015
17,4,0,1,2,18.18,57,7.0015
18,4,0,1,2,17.425,62,11.0014
19,4,0,1,2,18.18,62,7.0015
20,4,0,1,2,17.425,66,7.0015
21,4,0,1,2,16.665,66,11.0014
22,4,0,1,1,16.665,66,11.0014
23,4,0,1,1,15.91,70,11.0014
0,4,0,1,1,15.91,70,11.0014
1,4,0,1,2,15.91,70,11.0014
2,4,0,1,2,16.665,70,8.9981
3,4,0,1,2,16.665,70,8.9981
4,4,0,1,2,15.15,70,15.0013
5,4,0,1,2,15.15,70,19.0012
6,4,0,1,1,15.91,66,12.998
7,4,0,1,1,15.91,70,12.998
8,4,0,1,2,15.91,66,15.0013
9,4,0,1,2,16.665,62,19.0012
10,4,0,1,2,20.455,58,19.9995
11,4,0,1,2,20.455,62,27.9993
12,4,0,1,2,22.725,59,32.9975
13,4,0,1,2,24.24,55,23.9994
14,4,0,1,2,25,52,22.0028
15,4,0,1,3,25,55,15.0013
16,4,0,1,3,22.725,72,11.0014
17,4,0,1,2,25,59,19.0012
18,4,0,1,2,25,59,19.9995
19,4,0,1,2,25,59,19.0012
20,4,0,1,1,25,59,22.0028
21,4,0,1,1,24.24,63,19.9995
22,4,0,1,1,25,63,22.0028
23,4,0,1,1,25,63,22.0028
0,4,0,1,1,24.24,72,22.0028
1,4,0,1,1,24.24,72,15.0013
2,4,0,1,1,23.485,77,7.0015
3,4,0,1,1,22.725,82,8.9981
4,4,0,1,2,24.24,59,12.998
5,4,0,1,1,23.485,44,26.0027
6,4,0,1,2,21.97,33,19.9995
7,4,0,1,2,19.695,46,19.9995
8,4,0,1,1,16.665,46,27.9993
9,4,0,1,1,16.665,46,26.0027
10,4,0,1,1,15.15,46,19.9995
11,4,0,1,2,15.15,42,19.9995
12,4,0,1,2,15.15,42,23.9994
13,4,0,1,2,15.15,39,23.9994
14,4,0,1,2,15.91,42,15.0013
15,4,0,1,2,15.15,45,19.9995
16,4,0,1,2,15.15,45,15.0013
17,4,0,1,2,15.15,45,19.0012
18,4,0,1,2,15.15,45,16.9979
19,4,0,1,2,15.15,45,15.0013
20,4,0,1,2,15.91,45,12.998
21,4,0,1,2,15.91,45,11.0014
22,4,0,1,2,15.15,49,11.0014
23,4,0,1,2,15.15,49,8.9981
0,4,0,0,1,14.395,49,19.0012
1,4,0,0,2,14.395,52,16.9979
2,4,0,0,2,13.635,56,15.0013
3,4,0,0,1,12.88,60,12.998
4,4,0,0,1,12.12,65,11.0014
5,4,0,0,2,12.88,60,12.998
6,4,0,0,2,12.12,56,19.0012
7,4,0,0,2,12.88,56,15.0013
8,4,0,0,2,12.88,56,15.0013
9,4,0,0,2,12.12,56,16.9979
10,4,0,0,2,12.12,52,19.0012
11,4,0,0,2,12.88,45,22.0028
12,4,0,0,2,12.88,45,19.0012
13,4,0,0,2,13.635,48,16.9979
14,4,0,0,1,12.88,45,23.9994
15,4,0,0,1,12.88,45,19.0012
16,4,0,0,1,13.635,45,15.0013
17,4,0,0,1,12.88,48,15.0013
18,4,0,0,1,11.365,48,26.0027
19,4,0,0,3,10.605,65,22.0028
20,4,0,0,1,10.605,69,16.9979
21,4,0,0,1,10.605,75,11.0014
22,4,0,0,1,10.605,75,11.0014
23,4,0,0,1,11.365,75,0
0,4,0,0,1,10.605,75,8.9981
1,4,0,0,1,11.365,69,7.0015
2,4,0,0,1,12.12,55,7.0015
3,4,0,0,1,10.605,55,15.0013
4,4,0,0,1,10.605,55,15.0013
5,4,0,0,1,11.365,59,7.0015
6,4,0,0,1,10.605,59,8.9981
7,4,0,0,1,10.605,59,11.0014
8,4,0,0,1,12.88,69,0
9,4,0,0,1,11.365,64,11.0014
10,4,0,0,1,11.365,60,16.9979
11,4,0,0,2,11.365,60,15.0013
12,4,0,0,1,12.88,60,15.0013
13,4,0,0,1,13.635,49,19.9995
14,4,0,0,1,14.395,49,19.0012
15,4,0,0,1,15.15,45,19.0012
16,4,0,0,1,13.635,48,16.9979
17,4,0,0,1,13.635,46,11.0014
18,4,0,0,1,13.635,45,12.998
19,4,0,0,1,13.635,52,8.9981
20,4,0,0,1,12.88,60,7.0015
21,4,0,0,1,13.635,64,0
22,4,0,0,1,11.365,75,12.998
23,4,0,0,1,11.365,75,7.0015
0,4,0,1,1,11.365,75,6.0032
1,4,0,1,1,10.605,80,6.0032
2,4,0,1,1,10.605,80,6.0032
3,4,0,1,1,9.85,86,6.0032
4,4,0,1,1,9.09,86,8.9981
5,4,0,1,1,8.335,93,7.0015
6,4,0,1,1,9.09,86,7.0015
7,4,0,1,1,10.605,74,7.0015
8,4,0,1,1,9.85,75,12.998
9,4,0,1,1,10.605,69,15.0013
10,4,0,1,1,11.365,67,12.998
11,4,0,1,1,12.12,65,16.9979
12,4,0,1,1,13.635,61,22.0028
13,4,0,1,1,15.15,49,22.0028
14,4,0,1,1,17.425,46,15.0013
15,4,0,1,1,19.695,46,11.0014
16,4,0,1,1,20.455,40,16.9979
17,4,0,1,1,19.695,46,12.998
18,4,0,1,1,17.425,50,12.998
19,4,0,1,2,17.425,53,11.0014
20,4,0,1,1,20.455,40,11.0014
21,4,0,1,2,17.425,53,8.9981
22,4,0,1,2,17.425,57,11.0014
23,4,0,1,1,17.425,53,11.0014
0,1,0,0,1,18.94,66,0
1,1,0,0,1,17.425,66,8.9981
2,1,0,0,1,17.425,76,0
3,1,0,0,1,16.665,81,0
4,1,0,0,1,15.15,81,6.0032
5,1,0,0,1,14.395,81,7.0015
6,1,0,0,1,13.635,93,8.9981
7,1,0,0,1,12.88,93,11.0014
8,1,0,0,1,13.635,87,7.0015
9,1,0,0,1,13.635,93,7.0015
10,1,0,0,1,15.91,81,7.0015
11,1,0,0,1,16.665,76,8.9981
12,1,0,0,1,20.455,62,19.0012
13,1,0,0,1,21.21,58,19.0012
14,1,0,0,1,21.97,54,19.9995
15,1,0,0,1,22.725,51,19.9995
16,1,0,0,2,21.97,54,19.9995
17,1,0,0,2,23.485,48,11.0014
18,1,0,0,3,22.725,59,16.9979
19,1,0,0,3,21.21,67,26.0027
20,1,0,0,2,21.97,62,19.9995
21,1,0,0,2,21.97,67,16.9979
22,1,0,0,1,22.725,55,27.9993
23,1,0,0,1,21.97,51,19.9995
0,1,1,0,1,20.455,40,31.0009
1,1,1,0,1,16.665,43,27.9993
2,1,1,0,1,15.91,34,30.0026
4,1,1,0,1,12.88,45,22.0028
5,1,1,0,1,12.88,45,22.0028
6,1,1,0,1,11.365,41,26.0027
7,1,1,0,1,10.605,32,26.0027
8,1,1,0,1,11.365,35,16.9979
9,1,1,0,1,12.88,35,0
10,1,1,0,1,12.12,35,19.0012
11,1,1,0,1,10.605,35,32.9975
12,1,1,0,1,13.635,36,16.9979
13,1,1,0,1,13.635,36,19.9995
14,1,1,0,1,13.635,36,27.9993
15,1,1,0,1,12.12,38,30.0026
16,1,1,0,1,11.365,35,27.9993
17,1,1,0,1,11.365,35,26.0027
18,1,1,0,1,12.12,33,16.9979
19,1,1,0,1,11.365,38,15.0013
20,1,1,0,1,11.365,41,15.0013
21,1,1,0,2,10.605,41,22.0028
22,1,1,0,2,10.605,44,19.0012
23,1,1,0,1,10.605,44,16.9979
0,1,0,1,1,9.85,51,16.9979
1,1,0,1,1,9.09,55,15.0013
2,1,0,1,1,8.335,51,16.9979
3,1,0,1,1,6.82,55,19.0012
4,1,0,1,1,7.575,55,16.9979
5,1,0,1,1,6.82,54,12.998
6,1,0,1,1,6.06,59,19.0012
7,1,0,1,1,6.06,59,16.9979
8,1,0,1,1,6.82,55,19.0012
9,1,0,1,1,6.82,50,19.0012
10,1,0,1,1,6.06,47,31.0009
11,1,0,1,1,6.82,37,35.0008
12,1,0,1,1,6.82,37,35.0008
13,1,0,1,1,6.06,34,43.9989
14,1,0,1,1,6.06,43,35.0008
15,1,0,1,1,6.06,37,27.9993
16,1,0,1,1,4.545,39,39.0007
17,1,0,1,1,5.305,26,31.0009
18,1,0,1,1,4.545,26,35.0008
19,1,0,1,1,4.545,28,27.9993
20,1,0,1,1,6.06,33,16.9979
21,1,0,1,1,5.305,36,15.0013
22,1,0,1,1,5.305,46,16.9979
23,1,0,1,1,3.79,46,26.0027
0,1,0,1,1,3.03,42,22.0028
1,1,0,1,1,1.515,38,19.9995
2,1,0,1,1,0.76,34,19.0012
3,1,0,1,1,0.76,34,19.0012
4,1,0,1,1,2.275,41,12.998
5,1,0,1,1,2.275,41,12.998
6,1,0,1,1,2.275,41,11.0014
7,1,0,1,1,2.275,44,12.998
8,1,0,1,1,3.03,44,8.9981
9,1,0,1,1,3.03,45,8.9981
10,1,0,1,1,5.305,45,0
11,1,0,1,2,6.06,42,6.0032
12,1,0,1,2,5.305,46,12.998
13,1,0,1,2,6.06,43,16.9979
14,1,0,1,2,6.06,46,16.9979
15,1,0,1,2,7.575,37,22.0028
16,1,0,1,2,8.335,40,19.0012
17,1,0,1,2,9.85,40,12.998
18,1,0,1,2,10.605,37,8.9981
19,1,0,1,2,11.365,40,7.0015
20,1,0,1,2,9.85,40,12.998
21,1,0,1,2,12.88,44,0
22,1,0,1,2,11.365,47,6.0032
23,1,0,1,2,11.365,44,7.0015
0,1,0,1,2,11.365,47,12.998
1,1,0,1,1,11.365,51,6.0032
2,1,0,1,1,11.365,51,6.0032
3,1,0,1,1,12.88,61,0
4,1,0,1,2,11.365,59,6.0032
5,1,0,1,2,11.365,59,6.0032
6,1,0,1,2,10.605,75,8.9981
7,1,0,1,2,11.365,69,6.0032
8,1,0,1,2,12.88,75,0
9,1,0,1,2,13.635,69,0
10,1,0,1,2,12.88,52,6.0032
11,1,0,1,1,16.665,49,0
12,1,0,1,1,14.395,49,16.9979
13,1,0,1,1,15.15,42,19.9995
14,1,0,1,1,15.91,39,19.0012
15,1,0,1,1,16.665,34,19.0012
16,1,0,1,1,16.665,34,19.0012
17,1,0,1,2,17.425,34,12.998
18,1,0,1,1,16.665,36,11.0014
19,1,0,1,1,17.425,34,6.0032
20,1,0,1,1,16.665,49,0
21,1,0,1,1,13.635,60,8.9981
22,1,0,1,1,12.88,60,11.0014
23,1,0,1,1,12.88,70,7.0015
0,1,0,1,1,12.88,75,6.0032
1,1,0,1,1,13.635,75,0
2,1,0,1,1,11.365,69,11.0014
3,1,0,1,1,12.12,69,7.0015
4,1,0,1,1,11.365,69,8.9981
5,1,0,1,2,10.605,80,8.9981
6,1,0,1,2,12.12,73,7.0015
7,1,0,1,2,14.395,65,0
8,1,0,1,1,12.12,70,8.9981
9,1,0,1,1,12.12,70,11.0014
10,1,0,1,1,12.88,65,12.998
11,1,0,1,1,15.15,56,11.0014
12,1,0,1,1,16.665,50,16.9979
13,1,0,1,1,20.455,43,19.0012
14,1,0,1,1,22.725,36,12.998
15,1,0,1,1,25,27,16.9979
16,1,0,1,1,25,27,19.0012
17,1,0,1,1,22.725,36,15.0013
18,1,0,1,1,24.24,29,16.9979
19,1,0,1,1,22.725,33,19.0012
20,1,0,1,1,21.21,41,12.998
21,1,0,1,1,20.455,43,15.0013
22,1,0,1,1,17.425,50,12.998
23,1,0,1,1,18.94,50,0
0,1,0,0,1,17.425,50,11.0014
1,1,0,0,1,19.695,46,11.0014
2,1,0,0,1,18.18,50,7.0015
3,1,0,0,1,16.665,57,7.0015
4,1,0,0,1,16.665,57,6.0032
5,1,0,0,1,13.635,75,7.0015
6,1,0,0,1,13.635,75,7.0015
7,1,0,0,1,11.365,87,12.998
8,1,0,0,1,12.88,75,7.0015
9,1,0,0,1,11.365,80,8.9981
10,1,0,0,1,15.15,75,6.0032
11,1,0,0,1,15.91,57,15.0013
12,1,0,0,1,20.455,43,15.0013
13,1,0,0,1,21.97,44,12.998
14,1,0,0,1,24.24,42,19.0012
15,1,0,0,1,27.275,37,19.9995
16,1,0,0,2,26.515,37,19.0012
17,1,0,0,2,25.76,43,8.9981
18,1,0,0,1,25.76,45,8.9981
19,1,0,0,1,25,42,7.0015
20,1,0,0,1,24.24,39,16.9979
21,1,0,0,1,21.97,44,15.0013
22,1,0,0,1,21.97,38,16.9979
23,1,0,0,1,21.21,38,15.0013
0,1,0,0,1,19.695,40,19.0012
1,1,0,0,1,16.665,42,12.998
2,1,0,0,1,16.665,37,19.0012
3,1,0,0,1,16.665,42,8.9981
4,1,0,0,1,15.15,49,16.9979
5,1,0,0,2,16.665,49,7.0015
6,1,0,0,2,16.665,52,0
7,1,0,0,2,16.665,52,0
8,1,0,0,1,15.15,52,8.9981
9,1,0,0,1,16.665,53,8.9981
10,1,0,0,1,16.665,49,11.0014
11,1,0,0,1,17.425,46,15.0013
12,1,0,0,1,19.695,43,15.0013
13,1,0,0,1,20.455,37,19.9995
14,1,0,0,1,20.455,40,12.998
15,1,0,0,1,20.455,37,19.0012
16,1,0,0,1,20.455,37,19.9995
17,1,0,0,1,19.695,40,15.0013
18,1,0,0,1,15.91,46,15.0013
19,1,0,0,1,15.91,49,12.998
20,1,0,0,1,15.15,52,11.0014
21,1,0,0,1,13.635,56,15.0013
22,1,0,0,1,13.635,60,7.0015
23,1,0,0,1,12.12,56,16.9979
0,1,0,1,1,11.365,60,15.0013
1,1,0,1,1,12.12,60,8.9981
2,1,0,1,1,12.12,56,8.9981
3,1,0,1,1,12.12,52,11.0014
4,1,0,1,1,12.12,64,7.0015
5,1,0,1,2,11.365,64,6.0032
6,1,0,1,2,11.365,60,8.9981
7,1,0,1,2,12.12,60,7.0015
8,1,0,1,2,12.88,55,6.0032
9,1,0,1,2,13.635,64,0
10,1,0,1,1,14.395,60,0
11,1,0,1,2,14.395,56,6.0032
12,1,0,1,2,13.635,56,7.0015
13,1,0,1,2,13.635,56,7.0015
14,1,0,1,3,11.365,75,11.0014
15,1,0,1,3,11.365,75,11.0014
16,1,0,1,3,12.88,87,6.0032
17,1,0,1,3,13.635,87,0
18,1,0,1,4,11.365,86,6.0032
19,1,0,1,3,11.365,93,6.0032
20,1,0,1,2,11.365,86,6.0032
21,1,0,1,2,12.88,93,0
22,1,0,1,2,11.365,92,7.0015
23,1,0,1,2,12.12,87,7.0015
0,1,0,1,2,12.12,87,7.0015
1,1,0,1,2,12.12,93,7.0015
2,1,0,1,2,11.365,87,11.0014
4,1,0,1,2,10.605,86,11.0014
5,1,0,1,1,20.455,47,15.0013
6,1,0,1,2,9.09,93,12.998
7,1,0,1,2,9.85,93,11.0014
8,1,0,1,2,9.85,93,11.0014
9,1,0,1,2,9.85,93,11.0014
10,1,0,1,2,9.85,93,11.0014
11,1,0,1,1,21.21,38,19.9995
12,1,0,1,1,21.21,38,19.9995
13,1,0,1,1,21.21,38,19.9995
14,1,0,1,1,21.21,38,19.9995
15,1,0,1,1,21.21,38,19.9995
16,1,0,1,1,21.21,38,23.9994
17,1,0,1,1,21.21,38,16.9979
18,1,0,1,1,20.455,40,7.0015
19,1,0,1,1,19.695,46,7.0015
20,1,0,1,1,17.425,53,7.0015
21,1,0,1,1,16.665,66,6.0032
22,1,0,1,1,15.15,70,6.0032
