21,158,179
32,157,189
30,115,145
38,132,170
40,255,295
39,489,528
18,407,425
20,280,300
17,187,204
10,129,139
6,102,108
1,47,48
0,18,18
3,8,11
0,1,1
0,3,3
0,4,4
1,17,18
3,96,99
7,316,323
11,455,466
14,177,191
25,104,129
21,126,147
28,175,203
31,165,196
32,129,161
33,155,188
39,250,289
40,459,499
30,432,462
14,264,278
12,169,181
16,166,182
13,95,108
3,45,48
0,13,13
0,10,10
0,5,5
0,4,4
0,4,4
0,28,28
0,98,98
0,300,300
19,437,456
22,197,219
16,89,105
21,131,152
24,156,180
31,136,167
26,153,179
21,130,151
24,257,281
27,458,485
21,387,408
12,292,304
18,201,219
9,152,161
9,105,114
5,61,66
0,24,24
1,10,11
0,5,5
0,11,11
1,2,3
1,22,23
4,110,114
6,266,272
18,418,436
23,188,211
17,100,117
9,99,108
18,149,167
9,87,96
6,58,64
5,57,62
6,67,73
9,168,177
10,263,273
19,192,211
8,160,168
6,130,136
5,84,89
9,73,82
10,56,66
3,16,19
1,10,11
0,6,6
0,8,8
0,13,13
0,46,46
5,116,121
9,249,258
15,186,201
38,162,200
20,150,170
41,198,239
57,179,236
64,183,247
29,187,216
49,189,238
24,286,310
23,185,208
17,182,199
12,97,109
4,79,83
13,78,91
6,67,73
12,52,64
9,45,54
7,39,46
4,13,17
0,7,7
1,3,4
0,7,7
3,24,27
14,87,101
18,142,160
62,170,232
102,213,315
142,224,366
128,225,353
191,244,435
165,221,386
137,224,361
92,193,285
53,150,203
32,139,171
31,101,132
19,103,122
30,88,118
23,78,101
12,61,73
13,58,71
9,48,57
8,20,28
1,5,6
2,3,5
5,18,23
13,30,43
24,55,79
38,97,135
63,178,241
108,187,295
112,242,354
105,234,339
108,263,371
89,221,310
93,226,319
44,187,231
35,155,190
36,121,157
24,115,139
19,76,95
25,64,89
18,49,67
8,22,30
5,6,11
7,10,17
4,3,7
0,5,5
0,19,19
10,104,114
11,311,322
27,425,452
29,204,233
26,85,111
22,106,128
36,166,202
50,153,203
47,138,185
53,142,195
51,264,315
55,464,519
29,460,489
28,274,302
30,210,240
37,176,213
17,96,113
13,48,61
7,15,22
5,5,10
7,8,15
0,4,4
1,6,7
2,26,28
4,104,108
21,298,319
27,453,480
26,174,200
23,115,138
18,116,134
28,148,176
21,132,153
27,120,147
36,155,191
31,240,271
29,422,451
27,414,441
27,259,286
26,212,238
23,145,168
19,109,128
14,66,80
5,26,31
0,5,5
4,6,10
2,3,5
1,3,4
0,13,13
4,52,56
7,130,137
9,223,232
5,77,82
4,32,36
7,53,60
5,49,54
6,52,58
12,49,61
16,50,66
13,110,123
17,216,233
13,176,189
3,108,111
5,94,99
3,72,75
1,45,46
3,28,31
2,22,24
0,5,5
0,5,5
0,3,3
1,3,4
1,21,22
3,72,75
4,164,168
12,343,355
14,184,198
7,74,81
4,93,97
6,115,121
15,109,124
5,105,110
10,106,116
8,187,195
20,379,399
9,298,307
7,210,217
7,162,169
3,113,116
1,83,84
0,58,58
2,28,30
0,10,10
2,8,10
0,2,2
0,5,5
0,22,22
1,70,71
5,211,216
6,369,375
6,207,213
10,105,115
18,122,140
22,143,165
31,146,177
31,123,154
27,151,178
19,190,209
17,361,378
16,312,328
7,183,190
8,129,137
3,108,111
9,88,97
5,54,59
4,49,53
1,34,35
12,34,46
4,11,15
4,4,8
0,2,2
2,10,12
3,38,41
12,80,92
12,130,142
35,165,200
50,183,233
93,218,311
118,245,363
121,228,349
120,262,382
99,188,287
61,171,232
36,172,208
33,149,182
48,115,163
29,79,108
26,80,106
20,73,93
1,19,20
1,9,10
1,8,9
1,6,7
0,1,1
1,23,24
5,92,97
11,265,276
15,462,477
9,215,224
7,86,93
7,95,102
9,139,148
17,137,154
20,130,150
10,144,154
9,192,201
9,409,418
12,393,405
9,219,228
12,178,190
8,154,162
5,99,104
3,70,73
6,32,38
1,14,15
0,10,10
0,1,1
0,3,3
0,23,23
3,84,87
6,199,205
13,432,445
12,234,246
16,89,105
18,142,160
18,186,204
19,188,207
25,145,170
24,175,199
22,254,276
20,391,411
10,362,372
13,252,265
12,178,190
9,102,111
7,95,102
14,81,95
10,65,75
9,62,71
9,41,50
4,5,9
1,7,8
0,6,6
1,10,11
2,24,26
1,62,63
25,99,124
22,173,195
48,227,275
78,280,358
70,222,292
92,251,343
100,237,337
75,230,305
46,186,232
31,193,224
31,144,175
17,110,127
5,104,109
17,97,114
12,73,85
19,64,83
20,54,74
11,51,62
7,34,41
2,9,11
2,2,4
1,3,4
3,23,26
7,48,55
12,114,126
36,180,216
48,206,254
82,247,329
88,269,357
77,246,323
69,227,296
64,266,330
38,207,245
10,161,171
15,158,173
8,116,124
7,65,72
5,59,64
3,42,45
3,21,24
2,10,12
0,8,8
0,2,2
0,7,7
1,24,25
1,89,90
9,274,283
12,392,404
12,178,190
9,78,87
17,106,123
29,125,154
18,153,171
7,126,133
16,132,148
10,238,248
16,430,446
13,386,399
13,295,308
15,190,205
10,166,176
12,94,106
8,54,62
3,25,28
2,14,16
0,3,3
0,3,3
0,7,7
0,20,20
5,81,86
7,227,234
13,401,414
4,200,204
6,44,50
4,28,32
5,50,55
6,65,71
6,69,75
2,43,45
4,84,88
13,249,262
17,287,304
10,223,233
3,107,110
6,108,114
5,82,87
5,48,53
3,30,33
4,9,13
2,4,6
0,3,3
0,1,1
0,3,3
0,18,18
3,43,46
6,80,86
0,64,64
1,32,33
3,47,50
4,29,33
5,28,33
1,24,25
5,25,30
3,28,31
4,48,52
3,48,51
2,31,33
1,25,26
0,6,6
0,13,13
0,16,16
0,21,21
1,6,7
0,4,4
0,1,1
0,2,2
0,12,12
0,71,71
11,233,244
11,418,429
7,218,225
1,109,110
6,100,106
8,148,156
9,115,124
16,121,137
19,98,117
7,201,208
10,321,331
12,306,318
12,220,232
5,170,175
4,135,139
8,84,92
3,58,61
8,26,34
2,12,14
2,10,12
1,5,6
1,1,2
0,20,20
1,62,63
4,195,199
7,378,385
8,256,264
11,115,126
15,121,136
27,146,173
27,141,168
24,163,187
29,160,189
24,226,250
10,352,362
10,308,318
10,189,199
10,140,150
9,131,140
15,114,129
6,88,94
11,66,77
11,55,66
12,48,60
5,20,25
0,3,3
0,6,6
1,10,11
0,11,11
5,68,73
15,134,149
31,161,192
44,192,236
48,235,283
47,239,286
51,242,293
60,239,299
58,183,241
34,151,185
28,144,172
15,139,154
10,114,124
4,79,83
7,88,95
5,61,66
5,69,74
8,54,62
5,47,52
2,17,19
0,5,5
0,6,6
0,10,10
1,30,31
4,68,72
19,88,107
30,164,194
31,166,197
42,246,288
44,224,268
44,198,242
47,219,266
32,174,206
13,150,163
12,151,163
7,98,105
10,62,72
10,53,63
7,36,43
4,31,35
4,16,20
0,9,9
0,4,4
0,2,2
0,3,3
0,21,21
1,63,64
4,231,235
7,378,385
12,208,220
14,91,105
15,100,115
7,138,145
13,153,166
16,95,111
8,124,132
5,209,214
7,352,359
8,349,357
9,232,241
8,157,165
2,119,121
0,71,71
3,42,45
1,16,17
0,4,4
1,1,2
0,3,3
0,4,4
0,20,20
0,92,92
2,221,223
9,391,400
10,223,233
3,99,102
9,115,124
20,147,167
7,120,127
18,116,134
7,144,151
13,194,207
17,381,398
12,370,382
5,262,267
7,154,161
5,134,139
5,102,107
4,55,59
0,22,22
0,8,8
0,2,2
0,3,3
0,4,4
0,26,26
0,87,87
4,243,247
9,458,467
9,230,239
9,133,142
12,103,115
6,138,144
14,119,133
17,134,151
24,143,167
12,233,245
19,377,396
11,379,390
9,259,268
6,169,175
9,145,154
5,99,104
3,48,51
5,45,50
5,15,20
2,5,7
1,2,3
0,6,6
0,24,24
2,90,92
6,252,258
8,449,457
6,274,280
4,105,109
9,126,135
17,140,157
14,150,164
8,124,132
6,76,82
7,124,131
14,310,324
14,363,377
13,274,287
12,209,221
10,145,155
8,116,124
10,104,114
12,60,72
3,28,31
0,23,23
2,3,5
1,4,5
0,26,26
2,80,82
5,226,231
10,449,459
8,235,243
10,122,132
9,135,144
10,163,173
12,125,137
13,115,128
12,141,153
12,212,224
13,352,365
10,285,295
11,203,214
6,146,152
7,95,102
6,100,106
4,71,75
3,59,62
4,39,43
11,47,58
4,22,26
0,9,9
2,7,9
0,17,17
0,20,20
4,55,59
5,95,100
10,171,181
21,188,209
28,216,244
32,204,236
30,207,237
33,195,228
30,192,222
12,153,165
7,150,157
11,95,106
7,99,106
8,88,96
7,73,80
6,63,69
7,64,71
3,43,46
2,39,41
2,16,18
0,1,1
1,4,5
0,3,3
1,11,12
1,31,32
6,75,81
7,122,129
20,168,188
26,202,228
18,210,228
19,200,219
23,184,207
27,207,234
10,126,136
15,123,138
5,130,135
10,94,104
9,80,89
2,47,49
6,31,37
3,14,17
3,8,11
0,3,3
0,3,3
0,4,4
0,21,21
0,68,68
4,187,191
8,389,397
17,166,183
12,96,108
22,105,127
13,128,141
15,127,142
30,107,137
24,135,159
19,189,208
16,362,378
11,343,354
17,234,251
9,197,206
15,112,127
12,95,107
10,50,60
5,43,48
15,78,93
16,59,75
11,41,52
0,8,8
0,5,5
1,1,2
1,6,7
4,10,14
13,27,40
18,52,70
40,98,138
58,143,201
82,141,223
120,147,267
101,164,265
68,147,215
36,75,111
25,81,106
20,85,105
25,58,83
10,61,71
13,53,66
4,25,29
8,31,39
1,11,12
1,6,7
0,4,4
1,3,4
0,14,14
0,16,16
2,51,53
15,53,68
20,89,109
33,142,175
41,161,202
26,150,176
10,141,151
29,139,168
10,144,154
17,136,153
13,113,126
4,89,93
5,83,88
3,63,66
3,36,39
2,32,34
0,13,13
1,5,6
0,3,3
0,2,2
0,5,5
0,12,12
4,81,85
2,168,170
5,349,354
8,145,153
5,55,60
12,63,75
4,70,74
5,68,73
7,72,79
9,68,77
7,129,136
4,241,245
10,214,224
4,152,156
0,115,115
2,66,68
0,33,33
0,18,18
0,9,9
0,3,3
0,1,1
0,1,1
0,2,2
0,14,14
0,59,59
1,151,152
5,310,315
7,173,180
7,57,64
6,40,46
9,75,84
9,82,91
6,69,75
9,81,90
8,123,131
9,272,281
9,280,289
2,182,184
2,121,123
2,88,90
4,48,52
0,32,32
1,13,14
0,5,5
0,4,4
0,4,4
0,5,5
0,26,26
0,78,78
3,212,215
11,377,388
7,220,227
5,81,86
6,78,84
6,114,120
6,112,118
13,104,117
6,113,119
19,178,197
19,393,412
9,374,383
10,255,265
5,172,177
9,88,97
1,70,71
4,56,60
1,24,25
2,6,8
2,3,5
1,3,4
0,3,3
0,13,13
1,69,70
4,201,205
11,436,447
4,237,241
14,102,116
8,130,138
23,168,191
16,188,204
26,152,178
44,178,222
35,259,294
20,456,476
28,391,419
11,261,272
14,163,177
17,137,154
12,123,135
13,88,101
2,77,79
6,56,62
2,36,38
1,19,20
1,9,10
2,7,9
0,7,7
0,20,20
0,64,64
14,116,130
43,160,203
74,250,324
100,276,376
149,296,445
156,356,512
132,317,449
133,268,401
87,235,322
49,248,297
44,171,215
21,149,170
22,118,140
16,93,109
16,103,119
14,77,91
10,62,72
10,57,67
6,26,32
2,4,6
0,2,2
0,2,2
1,23,24
4,53,57
23,102,125
27,181,208
55,201,256
78,273,351
77,266,343
75,253,328
89,241,330
58,256,314
22,197,219
19,162,181
8,104,112
7,119,126
10,81,91
4,54,58
0,30,30
3,12,15
1,4,5
2,3,5
0,3,3
0,4,4
0,21,21
3,85,88
1,239,240
13,407,420
9,188,197
13,95,108
6,82,88
10,93,103
3,77,80
5,45,50
5,64,69
3,46,49
5,147,152
6,158,164
3,187,190
5,127,132
1,78,79
8,54,62
1,51,52
0,14,14
2,3,5
2,2,4
0,4,4
0,23,23
0,79,79
3,219,222
6,465,471
11,184,195
3,80,83
8,93,101
13,127,140
15,163,178
10,96,106
17,119,136
15,225,240
14,446,460
13,372,385
11,270,281
10,190,200
7,109,116
10,104,114
3,38,41
2,26,28
1,6,7
0,5,5
0,4,4
0,2,2
0,22,22
2,72,74
9,247,256
11,488,499
7,218,225
13,84,97
9,90,99
4,51,55
8,57,65
3,70,73
6,73,79
6,112,118
6,128,134
2,96,98
1,92,93
2,55,57
0,29,29
0,49,49
0,9,9
0,3,3
0,3,3
1,1,2
0,3,3
0,2,2
0,16,16
1,88,89
2,218,220
11,497,508
10,220,230
6,84,90
18,101,119
14,130,144
13,170,183
24,132,156
32,156,188
33,248,281
23,472,495
22,399,421
17,313,330
11,229,240
12,162,174
12,121,133
7,60,67
4,38,42
0,12,12
1,13,14
3,4,7
1,2,3
0,21,21
2,71,73
3,174,177
11,408,419
10,204,214
2,101,103
12,102,114
14,140,154
14,140,154
10,119,129
15,123,138
18,215,233
15,317,332
7,294,301
7,199,206
6,130,136
7,95,102
7,58,65
5,60,65
2,42,44
6,44,50
6,32,38
6,14,20
0,3,3
0,4,4
0,5,5
0,24,24
3,89,92
3,78,81
14,135,149
28,150,178
30,189,219
38,182,220
52,179,231
49,177,226
28,178,206
15,129,144
21,122,143
12,90,102
8,95,103
3,66,69
4,62,66
5,71,76
9,50,59
2,40,42
5,38,43
1,24,25
1,5,6
0,5,5
1,7,8
3,14,17
2,34,36
10,80,90
11,115,126
21,144,165
42,192,234
40,184,224
25,163,188
33,173,206
31,174,205
15,131,146
7,113,120
9,101,110
10,85,95
1,71,72
2,58,60
3,26,29
2,23,25
2,18,20
3,14,17
0,3,3
2,6,8
1,5,6
0,13,13
5,28,33
3,75,78
7,89,96
19,107,126
21,158,179
20,165,185
26,202,228
23,158,181
17,175,192
22,158,180
19,174,193
6,175,181
10,134,144
2,88,90
3,46,49
4,39,43
0,28,28
0,12,12
0,2,2
0,12,12
0,2,2
0,13,13
0,57,57
5,121,126
3,90,93
7,61,68
1,61,62
2,73,75
3,83,86
8,95,103
12,120,132
6,123,129
14,205,219
20,442,462
12,451,463
11,297,308
11,169,180
6,174,180
5,85,90
1,60,61
3,14,17
0,10,10
1,1,2
1,3,4
0,1,1
0,29,29
0,88,88
1,262,263
15,474,489
6,196,202
5,88,93
4,110,114
6,155,161
6,124,130
7,98,105
8,122,130
13,163,176
8,338,346
8,347,355
5,251,256
1,164,165
5,119,124
4,74,78
2,36,38
0,16,16
0,5,5
0,3,3
0,4,4
0,1,1
0,19,19
0,86,86
2,204,206
9,414,423
6,204,210
10,98,108
6,93,99
5,106,111
6,118,124
15,104,119
9,118,127
8,185,193
21,364,385
16,345,361
5,229,234
7,184,191
4,117,121
0,90,90
1,55,56
0,31,31
0,4,4
1,6,7
0,3,3
0,1,1
0,18,18
0,67,67
7,201,208
15,505,520
9,267,276
9,124,133
27,116,143
26,153,179
12,174,186
33,159,192
25,169,194
22,261,283
31,508,539
12,514,526
20,315,335
10,254,264
16,217,233
7,133,140
22,75,97
7,24,31
3,14,17
2,7,9
0,2,2
0,1,1
0,19,19
1,73,74
4,201,205
9,436,445
15,213,228
6,72,78
6,99,105
8,140,148
13,124,137
12,129,141
24,150,174
18,211,229
13,437,450
17,393,410
16,311,327
9,204,213
4,144,148
3,106,109
0,61,61
1,37,38
3,19,22
0,6,6
0,4,4
0,2,2
0,17,17
0,88,88
10,216,226
12,429,441
18,252,270
15,114,129
15,149,164
25,191,216
25,173,198
22,148,170
48,168,216
36,275,311
30,458,488
17,368,385
11,256,267
8,155,163
8,126,134
3,116,119
3,74,77
10,76,86
0,43,43
6,38,44
1,17,18
1,5,6
1,3,4
1,4,5
1,27,28
4,86,90
16,141,157
31,193,224
46,224,270
40,260,300
58,244,302
47,229,276
61,244,305
20,123,143
13,54,67
6,58,64
5,75,80
4,73,77
4,74,78
4,91,95
4,66,70
3,58,61
5,46,51
4,59,63
4,13,17
0,9,9
0,4,4
0,4,4
0,16,16
4,58,62
9,83,92
10,138,148
22,160,182
25,223,248
33,241,274
40,203,243
55,217,272
35,261,296
31,275,306
10,171,181
6,63,69
3,47,50
6,60,66
9,182,191
4,38,42
7,14,21
0,6,6
0,3,3
0,2,2
0,17,17
0,72,72
5,229,234
10,434,444
8,269,277
20,96,116
12,104,116
19,131,150
17,124,141
14,126,140
25,146,171
13,215,228
13,417,430
11,426,437
7,284,291
7,194,201
11,143,154
4,83,87
3,43,46
1,22,23
8,6,14
0,4,4
1,1,2
0,3,3
0,15,15
2,98,100
6,293,299
7,522,529
11,278,289
12,104,116
9,120,129
9,163,172
15,169,184
11,127,138
13,133,146
19,257,276
15,494,509
10,508,518
11,327,338
6,206,212
20,170,190
11,107,118
2,49,51
2,21,23
1,9,10
0,1,1
0,1,1
0,1,1
0,20,20
3,95,98
5,276,281
13,495,508
8,245,253
1,107,108
5,97,102
14,124,138
15,111,126
8,100,108
5,49,54
2,73,75
8,147,155
4,163,167
3,158,161
3,122,125
3,126,129
3,95,98
3,57,60
3,23,26
2,10,12
0,2,2
0,4,4
0,1,1
0,18,18
1,75,76
4,263,267
11,473,484
9,229,238
7,90,97
4,95,99
10,148,158
10,144,154
18,126,144
14,120,134
15,223,238
12,387,399
13,404,417
8,287,295
2,197,199
8,169,177
3,104,107
9,75,84
4,39,43
2,11,13
7,9,16
0,5,5
0,2,2
0,17,17
3,61,64
5,225,230
1,447,448
10,265,275
5,119,124
19,134,153
8,168,176
22,170,192
8,138,146
27,164,191
28,240,268
15,381,396
14,345,359
16,246,262
7,144,151
14,108,122
11,102,113
1,64,65
3,50,53
2,43,45
2,24,26
0,9,9
0,4,4
0,2,2
1,8,9
0,19,19
1,77,78
5,85,90
23,143,166
26,157,183
25,196,221
18,217,235
38,205,243
12,112,124
12,134,146
13,131,144
3,105,108
2,85,87
1,62,63
5,43,48
0,46,46
0,20,20
0,21,21
0,24,24
1,26,27
0,14,14
0,1,1
0,3,3
0,2,2
0,18,18
0,26,26
3,60,63
8,83,91
3,121,124
7,133,140
10,128,138
9,102,111
5,150,155
16,148,164
4,83,87
4,92,96
2,78,80
1,56,57
0,36,36
0,28,28
0,23,23
0,9,9
0,6,6
0,4,4
0,1,1
0,2,2
0,17,17
1,71,72
1,194,195
4,413,417
7,198,205
1,70,71
5,85,90
7,111,118
11,129,140
10,125,135
10,145,155
5,206,211
8,399,407
6,399,405
7,256,263
4,210,214
2,145,147
3,99,102
2,34,36
0,14,14
0,6,6
0,3,3
0,3,3
0,2,2
2,20,22
1,89,90
4,276,280
3,510,513
6,256,262
8,90,98
5,107,112
10,162,172
6,167,173
13,111,124
7,138,145
15,251,266
19,504,523
8,398,406
11,270,281
6,178,184
4,105,109
5,72,77
2,55,57
0,22,22
0,5,5
0,4,4
0,3,3
0,1,1
0,25,25
3,92,95
3,318,321
7,508,515
5,226,231
12,108,120
13,125,138
11,152,163
11,159,170
6,128,134
7,164,171
9,222,231
17,470,487
9,459,468
9,302,311
4,207,211
8,170,178
3,104,107
4,54,58
1,22,23
0,5,5
1,6,7
0,1,1
0,3,3
0,20,20
4,83,87
3,285,288
9,489,498
3,199,202
2,42,44
2,69,71
1,44,45
2,62,64
1,30,31
3,50,53
8,110,118
8,281,289
8,345,353
4,254,258
5,211,216
3,142,145
3,108,111
3,70,73
2,32,34
2,16,18
1,11,12
0,1,1
0,1,1
0,16,16
1,70,71
4,222,226
4,516,520
8,275,283
13,103,116
9,133,142
21,177,198
34,171,205
33,137,170
41,180,221
56,251,307
36,429,465
15,362,377
16,266,282
13,158,171
15,114,129
15,92,107
10,72,82
5,81,86
7,38,45
6,39,45
3,15,18
3,4,7
0,1,1
1,8,9
8,33,41
10,92,102
22,116,138
48,157,205
102,184,286
128,241,369
165,219,384
183,244,427
229,270,499
186,218,404
142,222,364
70,176,246
38,150,188
25,123,148
25,89,114
17,101,118
12,62,74
9,65,74
10,62,72
3,45,48
3,12,15
0,3,3
1,1,2
0,5,5
2,12,14
8,48,56
20,73,93
49,142,191
82,144,226
71,184,255
64,197,261
48,189,237
85,168,253
62,150,212
22,135,157
23,144,167
18,101,119
22,81,103
3,33,36
8,47,55
5,30,35
1,10,11
0,12,12
0,6,6
0,3,3
0,5,5
0,18,18
2,107,109
8,296,304
15,579,594
5,281,286
11,122,133
19,149,168
16,204,220
24,187,211
37,174,211
31,192,223
38,323,361
49,551,600
27,498,525
11,317,328
12,242,254
7,190,197
3,123,126
9,76,85
1,45,46
2,18,20
2,4,6
0,3,3
0,2,2
0,24,24
4,88,92
4,258,262
16,533,549
15,299,314
14,118,132
40,154,194
40,194,234
31,191,222
29,176,205
5,73,78
1,49,50
5,123,128
6,154,160
12,162,174
7,93,100
2,99,101
6,69,75
4,19,23
1,21,22
0,44,44
4,34,38
1,20,21
0,2,2
1,1,2
1,6,7
2,14,16
2,46,48
7,87,94
31,137,168
33,181,214
47,252,299
87,252,339
151,279,430
145,254,399
167,300,467
106,279,385
53,250,303
34,191,225
28,121,149
24,130,154
19,115,134
12,94,106
5,67,72
16,60,76
14,66,80
5,21,26
3,11,14
0,5,5
0,5,5
2,21,23
12,54,66
14,104,118
31,161,192
64,192,256
71,256,327
108,256,364
106,226,332
82,252,334
68,231,299
49,214,263
20,164,184
12,120,132
8,80,88
9,70,79
9,53,62
2,24,26
2,15,17
3,3,6
1,3,4
0,1,1
0,1,1
1,17,18
2,89,91
7,253,260
13,415,428
11,186,197
12,74,86
17,86,103
15,122,137
11,109,120
13,115,128
20,110,130
30,180,210
11,376,387
12,363,375
6,220,226
8,171,179
4,116,120
2,76,78
2,29,31
0,8,8
0,6,6
0,4,4
0,1,1
0,3,3
0,25,25
3,99,102
5,270,275
14,487,501
11,222,233
16,113,129
20,110,130
9,129,138
16,148,164
20,116,136
24,142,166
22,228,250
21,425,446
15,442,457
9,278,287
3,184,187
5,143,148
5,101,106
3,51,54
3,12,15
1,4,5
0,4,4
1,2,3
0,3,3
0,18,18
4,104,108
12,332,344
12,554,566
12,252,264
20,127,147
33,128,161
40,175,215
26,179,205
38,137,175
44,165,209
34,254,288
58,554,612
35,509,544
16,345,361
18,242,260
11,177,188
10,149,159
4,58,62
11,35,46
4,17,21
6,5,11
0,3,3
0,2,2
1,28,29
4,105,109
8,326,334
12,573,585
19,282,301
19,119,138
48,156,204
27,224,251
35,198,233
48,155,203
24,161,185
37,305,342
52,545,597
45,545,590
21,395,416
20,282,302
27,206,233
12,141,153
6,88,94
3,51,54
4,22,26
2,9,11
0,7,7
0,1,1
2,27,29
2,83,85
6,262,268
17,484,501
17,267,284
14,145,159
17,170,187
27,174,201
49,175,224
49,129,178
50,188,238
51,292,343
68,498,566
30,440,470
12,232,244
3,156,159
8,133,141
7,100,107
9,77,86
9,68,77
1,50,51
12,30,42
0,16,16
1,3,4
3,7,10
1,11,12
4,36,40
15,96,111
21,127,148
47,176,223
56,218,274
88,241,329
89,268,357
117,262,379
132,274,406
115,275,390
104,250,354
67,230,297
25,159,184
20,101,121
16,94,110
19,81,100
6,77,83
7,62,69
4,57,61
15,51,66
7,15,22
2,5,7
2,8,10
2,15,17
4,68,72
20,70,90
71,147,218
90,209,299
146,264,410
176,288,464
212,289,501
201,286,487
208,301,509
199,299,498
133,256,389
55,203,258
42,129,171
37,110,147
13,81,94
12,40,52
4,20,24
1,9,10
4,5,9
0,2,2
0,3,3
1,15,16
2,86,88
9,259,268
17,547,564
21,260,281
39,98,137
39,111,150
59,162,221
74,176,250
76,145,221
74,159,233
77,255,332
87,557,644
89,623,712
67,379,446
49,237,286
22,183,205
17,116,133
10,53,63
5,21,26
2,14,16
0,1,1
0,2,2
0,1,1
0,24,24
5,108,113
16,292,308
22,571,593
18,324,342
28,115,143
64,155,219
47,197,244
53,180,233
52,160,212
68,196,264
53,312,365
62,614,676
96,638,734
50,429,479
45,306,351
44,200,244
24,146,170
8,79,87
5,34,39
2,25,27
0,2,2
1,3,4
1,4,5
2,25,27
1,120,121
20,348,368
34,628,662
26,325,351
38,150,188
65,155,220
55,212,267
57,197,254
61,163,224
86,197,283
78,278,356
140,642,782
102,647,749
70,402,472
44,286,330
47,241,288
43,159,202
19,72,91
14,46,60
15,8,23
14,5,19
0,7,7
11,3,14
2,24,26
4,113,117
14,367,381
21,602,623
30,285,315
34,130,164
60,151,211
59,206,265
62,211,273
81,177,258
100,187,287
95,331,426
79,634,713
98,648,746
72,353,425
60,270,330
36,207,243
32,137,169
12,85,97
8,49,57
4,22,26
0,4,4
0,3,3
0,3,3
2,30,32
3,96,99
13,265,278
28,534,562
35,277,312
44,136,180
40,167,207
72,222,294
52,208,260
56,146,202
19,88,107
18,111,129
23,235,258
31,377,408
23,273,296
31,204,235
8,144,152
16,132,148
22,104,126
13,87,100
12,57,69
10,32,42
2,24,26
0,2,2
5,3,8
1,29,30
29,57,86
63,155,218
104,217,321
140,303,443
226,359,585
286,365,651
286,400,686
352,338,690
357,322,679
367,318,685
291,357,648
221,339,560
155,262,417
89,182,271
54,169,223
58,153,211
34,151,185
27,80,107
25,88,113
15,41,56
3,15,18
6,8,14
0,6,6
2,9,11
17,25,42
25,71,96
65,113,178
139,212,351
129,239,368
222,281,503
198,346,544
218,303,521
240,314,554
229,312,541
233,308,541
165,294,459
118,234,352
59,139,198
44,129,173
21,79,100
7,39,46
4,19,23
0,15,15
1,7,8
0,2,2
0,3,3
0,31,31
2,118,120
25,329,354
16,563,579
55,276,331
56,128,184
56,145,201
71,211,282
69,194,263
60,200,260
97,189,286
65,320,385
106,615,721
120,681,801
86,463,549
34,296,330
33,190,223
17,131,148
9,45,54
8,59,67
13,49,62
20,61,81
4,21,25
3,9,12
8,10,18
9,88,97
29,55,84
37,88,125
102,173,275
132,228,360
180,271,451
187,258,445
190,274,464
283,278,561
295,278,573
236,275,511
232,323,555
153,279,432
110,236,346
66,166,232
33,101,134
7,61,68
10,53,63
6,11,17
0,5,5
2,3,5
2,2,4
2,22,24
6,104,110
12,294,306
36,553,589
52,265,317
85,119,204
81,128,209
100,181,281
97,184,281
127,141,268
132,192,324
104,291,395
128,601,729
75,543,618
66,428,494
48,281,329
24,214,238
17,106,123
6,60,66
1,32,33
0,11,11
0,5,5
0,3,3
0,1,1
2,25,27
2,98,100
14,327,341
27,577,604
54,354,408
77,142,219
91,167,258
101,230,331
120,225,345
120,191,311
109,207,316
145,340,485
123,634,757
139,661,800
98,460,558
54,325,379
33,210,243
25,133,158
13,66,79
18,23,41
0,11,11
0,5,5
0,3,3
0,1,1
0,27,27
6,120,126
12,354,366
31,653,684
47,316,363
68,99,167
61,152,213
73,210,283
70,181,251
82,176,258
86,182,268
86,304,390
99,645,744
113,646,759
75,419,494
39,333,372
43,255,298
30,151,181
19,112,131
12,33,45
4,9,13
7,11,18
0,5,5
0,1,1
1,28,29
8,118,126
15,339,354
28,610,638
61,290,351
88,158,246
109,159,268
66,210,276
89,202,291
143,144,287
98,171,269
84,318,402
145,677,822
80,618,698
64,423,487
33,279,312
25,209,234
20,129,149
12,124,136
12,49,61
10,28,38
6,5,11
3,5,8
2,3,5
0,23,23
0,80,80
15,231,246
19,489,508
58,318,376
81,157,238
112,179,291
113,224,337
173,238,411
240,250,490
218,319,537
184,352,536
172,483,655
104,380,484
115,297,412
61,191,252
54,136,190
34,124,158
21,92,113
9,85,94
9,60,69
11,25,36
7,21,28
3,4,7
0,2,2
1,18,19
14,40,54
29,94,123
103,173,276
187,176,363
251,244,495
320,270,590
355,288,643
326,252,578
321,305,626
354,261,615
299,268,567
227,290,517
170,243,413
73,135,208
75,159,234
76,106,182
32,86,118
21,64,85
14,50,64
7,25,32
8,18,26
0,7,7
4,8,12
7,21,28
12,25,37
19,65,84
71,108,179
113,186,299
195,209,404
198,259,457
229,254,483
254,249,503
260,226,486
232,244,476
185,226,411
151,159,310
89,187,276
65,146,211
53,77,130
33,85,118
10,41,51
8,29,37
4,12,16
2,4,6
0,3,3
2,3,5
2,30,32
3,108,111
11,320,331
22,595,617
50,236,286
65,113,178
96,127,223
94,186,280
108,173,281
66,152,218
82,173,255
81,310,391
67,565,632
60,586,646
35,386,421
21,255,276
14,151,165
6,102,108
